Record_ID,Customer_Name,City,State,Region,Category,Sub_Category,Transaction_Date,Quantity,Unit_Price,Discount,Revenue,Profit,Rating,Status
AGR1199,Joseph Smith,East Laura,Tennessee,North,D,Type1,18-07-2024,9,840.17,0.06,5425.07,2497.73,1.6,Cancelled
AGR1200,Mitchell Richardson,East Jeffreyport,Maine,North,B,Type3,24-03-2025,3,799.48,0.29,5987.89,4526.81,3.1,Cancelled
AGR1201,Leroy Weaver,North Melissachester,Florida,South,D,Type3,26-05-2026,2,45.58,0.22,3238.59,3046.14,2.4,Cancelled
AGR1202,Daniel White,Stephanieberg,Massachusetts,North,B,Type1,29-07-2024,6,531.5,0.28,8792.3,697.69,2.3,Pending
AGR1203,Christina Johnson,Lake Walter,Wisconsin,West,B,Type2,26-12-2024,17,468.69,0.02,2467.06,3813.32,3.6,Pending
AGR1204,Alicia Vasquez,Brownfurt,Wyoming,North,B,Type1,17-12-2023,11,983.96,0.26,1403.84,3499.46,3.6,Cancelled
AGR1205,Timothy Rojas,South Brandon,Wisconsin,South,C,Type2,09-10-2023,16,505.89,0.15,3455.6,782.74,4.3,Pending
AGR1206,Dennis Brandt,South Annfort,Minnesota,West,A,Type2,08-04-2024,4,176.02,0.05,9769.53,1563.41,2,Completed
AGR1207,Lauren Roberson,Edwinport,Florida,North,C,Type3,02-01-2024,6,107.86,0.01,5730.3,16,2.9,Pending
AGR1208,Gabriel Hardy,South Rebeccaburgh,Delaware,South,A,Type2,11-03-2026,14,124.82,0.15,4078.13,2214.95,4,Completed
AGR1209,Courtney Howard,South Diane,Louisiana,East,B,Type1,21-08-2024,6,862.24,0.3,6147.11,3328.05,4.2,Completed
AGR1210,Michelle Willis,Reedborough,Iowa,West,C,Type2,05-05-2025,4,396.44,0.2,1562.75,4086.69,1.4,Completed
AGR1211,Joshua Thomas,Port Daniel,Tennessee,North,A,Type3,07-08-2024,2,566.01,0.05,4734.92,3792.29,3.1,Completed
AGR1212,Erika Hudson,New Veronica,North Dakota,South,A,Type3,13-06-2025,9,909.7,0.01,8007.65,2479.68,4.9,Pending
AGR1213,Ashley Berg,,Utah,West,D,Type1,31-08-2024,11,972.61,0.14,1918.77,1085.17,1.2,Pending
AGR1214,Gary York,Hensleyview,Florida,South,C,Type3,21-04-2024,4,896.09,0.22,8216.12,4918.07,2,Pending
AGR1215,Jeremy Bates,Coreyburgh,Ohio,West,D,Type2,30-08-2023,5,562.66,0.1,1579.43,3863.57,1.9,Cancelled
AGR1216,Tyler Tucker,Davisport,Vermont,South,A,Type1,08-03-2025,15,164.69,0.02,7474.22,2442.88,4.2,Cancelled
AGR1217,Tara Simon,Philipport,Montana,East,B,Type2,22-08-2024,3,236.32,0.11,641.08,2632.21,4.3,Cancelled
AGR1218,Jamie Hawkins,Port Brittneychester,Idaho,North,D,Type3,25-03-2025,2,900.62,0.14,4072.49,3580.81,2.9,Completed
AGR1219,John Williams,Wallaceton,Minnesota,North,C,Type2,28-03-2024,5,684.15,0.17,7352.89,3339.47,1.8,Completed
AGR1220,Kristen Pittman,North Carolineville,Georgia,South,A,Type1,27-07-2023,15,135.36,0.13,3775.16,4627.63,3,Cancelled
AGR1221,Caroline Johnson,South Shirley,Oregon,East,B,Type1,04-10-2025,10,488.34,0.03,3194.07,259.79,3.6,Completed
AGR1222,Mrs. Ruth Wright,Lake Jessicaside,Tennessee,South,C,Type2,04-10-2023,5,208.26,0.03,4836.29,1202.54,2.1,Cancelled
AGR1223,Scott Chen,Ortegaland,West Virginia,South,C,Type2,01-11-2024,2,100.02,0.13,5034.08,3432.1,1.4,Pending
AGR1224,Megan Anderson,Hilltown,Mississippi,East,A,Type1,14-03-2025,4,650.28,0.02,512.88,2531.05,2.9,Completed
AGR1225,Mr. Joseph Morgan,East Lisa,North Carolina,North,C,Type3,28-03-2026,3,657.67,0.1,1458.67,4563.23,2.6,Cancelled
AGR1226,Nicole Rodriguez,Johnsonton,Minnesota,East,A,Type1,11-11-2025,18,128.03,0.07,5498.27,1869.01,4.7,Completed
AGR1227,Craig Walton,Webbfort,Rhode Island,North,A,Type3,21-11-2023,16,675.17,0.03,5104.09,714.6,3,Pending
AGR1228,Rebecca Burton,Lutzview,New Hampshire,East,D,Type1,13-02-2026,6,553.24,0.09,4372.11,-87.2,3.2,Completed
AGR1229,Sarah Coleman,New Luismouth,Texas,North,C,Type1,19-05-2026,15,577.55,0.25,4125.65,2185.88,2.7,Completed
AGR1230,Barbara Hall,Millerville,New Mexico,North,D,Type1,17-12-2024,7,337.7,0.23,605.82,3888.06,4.6,Pending
AGR1231,Deborah Johnston,Richardsonfort,South Carolina,South,D,Type1,17-11-2023,4,454.19,0.1,816.02,251.8,1.8,Cancelled
AGR1232,John Shaw,Amyshire,Michigan,North,B,Type3,11-05-2024,11,84.41,0.05,8721.01,4307.24,1.2,Completed
AGR1233,Gwendolyn Ross,South Natalie,Idaho,North,D,Type2,25-12-2023,17,918.9,0.09,4165.75,3684.89,2.9,Cancelled
AGR1234,Justin Anderson,South Bettyburgh,Delaware,North,D,Type1,24-05-2026,12,43.38,0.22,3913.61,301.57,4.8,Pending
AGR1235,Andrew Gordon,Michaelstad,New Jersey,South,C,Type1,16-06-2024,13,486.64,0.11,656.66,3085.87,2.7,Cancelled
AGR1236,Travis Shaw,Matthewton,Minnesota,West,A,Type2,11-04-2025,12,601.26,0.16,1312.39,2508.31,2.8,Cancelled
AGR1237,Chad Clark,Cameronshire,Washington,West,D,Type2,09-05-2026,13,204.23,0.29,2435.27,840.78,4.5,Pending
AGR1238,Billy Fischer,Kylestad,Texas,South,B,Type1,18-03-2024,3,990.31,0.16,7072.68,2588.24,4.6,Cancelled
AGR1239,Kimberly Winters,North Robert,New Jersey,East,C,Type2,11-06-2023,17,58.34,0.1,9258.61,-452.34,1.7,Pending
AGR1240,Miguel Pugh,Dunnshire,Florida,North,B,Type2,30-06-2025,5,67.41,0,5779.23,-298.47,3.9,Cancelled
AGR1241,Courtney Kane,Derekstad,Delaware,West,C,Type3,04-10-2024,1,246.15,0.14,6022.61,2676.76,4.3,Completed
AGR1242,Jonathan Herrera,Davidville,Minnesota,East,B,Type3,08-11-2023,6,783.99,0.21,4807.46,744.23,1.4,Cancelled
AGR1243,Melissa Hart,Mataburgh,Iowa,South,D,Type2,16-05-2025,10,849.21,0.11,1645.21,2588.92,4.4,Cancelled
AGR1244,Randy Braun,South Crystalberg,Ohio,South,C,Type2,20-09-2024,7,286.35,0.13,3507.39,2319.46,2.3,Cancelled
AGR1245,Joseph Cooper,North Denise,Alabama,West,D,Type1,13-01-2025,12,515.96,0.23,9256.89,2971.17,1.7,Cancelled
AGR1246,Michael Watson,Williamsstad,South Carolina,East,A,Type3,11-09-2025,2,391.64,0.26,4044.19,-31.03,4.8,Pending
AGR1247,Laura Ruiz,Bowershaven,Delaware,East,C,Type3,05-05-2024,15,819.62,0.25,2797.01,2077.67,2.8,Cancelled
AGR1248,Larry Mccarty,Paulchester,Colorado,East,D,Type1,25-05-2026,3,269.42,0.13,1590.12,992.95,4.2,Pending
AGR1249,Cheryl Parker,North Jonathan,Vermont,North,C,Type1,10-06-2023,14,652.02,0.09,4826.38,2563.8,2,Pending
AGR1250,Matthew Wong,Port Jacobstad,Maine,North,D,Type1,18-04-2026,12,518.58,0.17,8919.93,3615.75,3.9,Cancelled
AGR1251,David Williams,North Nichole,Delaware,North,A,Type1,19-12-2024,4,863.25,0.12,8357.38,2092.59,1.8,Completed
AGR1252,Frances Gomez,West Antonioburgh,South Carolina,North,D,Type2,23-05-2024,18,315.15,,2969.68,,4.4,Pending
AGR1253,Chelsea Maxwell,Hollyside,North Dakota,South,B,Type2,30-10-2024,9,280.06,0.15,5558.15,312.95,1.1,Cancelled
AGR1254,Jamie Williams,Thompsonchester,California,North,D,Type2,07-09-2023,5,310.36,0.11,4297.88,3989.7,3.7,Completed
AGR1255,Denise Fields,New Zachary,Illinois,North,D,Type1,25-03-2025,14,403.73,0.07,2014.86,367.18,2.4,Pending
AGR1256,Anthony Scott,Camposborough,Washington,South,A,Type1,08-11-2023,6,422.19,0.06,9505.55,199.48,1.4,Cancelled
AGR1257,Desiree Rose,Michaelland,Florida,South,C,Type3,31-07-2025,6,293.59,0.23,5674.17,3744.62,1.4,Pending
AGR1258,Jerry Lang,North Nicholasfort,Washington,East,D,Type3,02-04-2026,7,552.38,0.16,3946.08,4861.84,3.4,Cancelled
AGR1259,Lisa Gomez,West Matthewville,Montana,North,D,Type3,25-04-2025,15,960.06,0.25,1680.02,457.44,1.9,Cancelled
AGR1260,Jason Avila,North Laura,Connecticut,West,B,Type1,03-12-2023,7,882.8,0.3,9952.57,1934.27,1.6,Completed
AGR1261,Michelle Haley,Aprilland,Montana,North,B,Type3,23-02-2026,15,620.48,0.28,2928.14,-176.76,2,Completed
AGR1262,James Cunningham,Melanieview,New Mexico,East,A,Type2,27-08-2024,5,885.53,0.07,7205.88,4835.57,3.8,Pending
AGR1263,Ricky Carter,South Jonathan,California,South,D,Type3,08-11-2025,14,429.69,0.25,9594.42,3076.41,4.3,Cancelled
AGR1264,Michael Nelson,East Jameshaven,New Jersey,West,A,Type2,11-05-2026,9,701.02,0.17,2392.63,,4.9,Cancelled
AGR1265,Janet Meza,South Christopher,Missouri,West,A,Type2,25-02-2025,11,677.43,0.2,2307.16,2296.1,2.9,Cancelled
AGR1266,Jo Williams,Hoffmanport,Arkansas,South,B,Type3,21-12-2023,6,779.07,0.23,8563.97,3377.99,2.7,Cancelled
AGR1267,Dale Roberts,Danielside,Arizona,South,A,Type2,14-05-2024,1,67.72,0.04,7578.14,2112.66,3.3,Cancelled
AGR1268,Ronald Mcgee,New Joshua,Nebraska,West,B,Type1,24-02-2025,6,204.68,,5125.72,2056.24,2.9,Pending
AGR1269,Lisa Adams,Turnerstad,Oregon,East,B,Type2,01-06-2025,19,487.13,0.09,8622.38,2915.04,2.7,Completed
AGR1270,Alyssa Salazar,Rodgersborough,Florida,South,D,Type2,28-08-2025,16,443.94,0.26,6195.03,3434.6,4.6,Completed
AGR1271,Melissa Levine,New Cesar,Mississippi,East,B,Type1,16-06-2023,17,138.65,0.11,3102.54,4336.82,2.1,Completed
AGR1272,Samantha Rivera,Port Felicia,New York,West,C,Type1,10-10-2024,2,82.77,0.29,5008.64,3366.37,3.7,Cancelled
AGR1273,Christopher Brandt,South Jenniferton,Washington,East,C,Type3,24-11-2024,9,434.03,0.06,4585.56,4457.72,4.8,Completed
AGR1274,Paul Stewart,East Joshuaside,South Dakota,East,B,Type2,20-01-2024,9,145.71,0.17,3298.43,769.81,3.4,Cancelled
AGR1275,Walter Mcdonald,South Margaret,North Carolina,South,B,Type3,07-02-2024,9,750.53,0.19,7752.92,937.15,1.5,Pending
AGR1276,Heather Reyes,,Arizona,East,C,Type3,12-12-2023,7,250.72,0.2,5440.4,785.75,3.5,Cancelled
AGR1277,Edward Dalton,Donaldshire,North Carolina,East,D,Type1,18-03-2026,10,677.96,0.08,3753.45,74.22,4.5,Completed
AGR1278,Anthony Odonnell,Smithchester,North Carolina,West,D,Type2,16-10-2023,16,894.73,0.14,8439.86,2730.27,4.6,Pending
AGR1279,Angelica Barber,New Jamesview,Michigan,West,A,Type3,27-05-2026,6,344.77,0,5518.78,1663.32,3.2,Cancelled
AGR1280,Roger Mendoza,Singhhaven,Wisconsin,West,B,Type1,02-02-2024,2,379.77,0.15,1409.73,2827.29,1.5,Completed
AGR1281,Catherine Ramirez,South Lindsaybury,Texas,South,B,Type3,19-02-2024,2,890.72,0.07,7951.2,2381.97,1.7,Pending
AGR1282,Janet Pope,Jordanchester,Georgia,South,A,Type3,26-03-2024,8,783.28,0.29,6924.94,2675.76,3.2,Pending
AGR1283,Frank Wise,West Troy,Virginia,South,B,Type1,04-09-2024,4,861.84,0.02,9837.14,1443.45,4.7,Completed
AGR1284,Robert Stewart,Laneside,Washington,West,C,Type3,11-07-2023,14,513.27,0.08,7166.31,595.68,4.3,Pending
AGR1285,Adrienne Baker,North Kelsey,Connecticut,West,C,Type1,15-12-2024,16,375.65,0.29,5212.65,3258.22,2.8,Completed
AGR1286,Robin Brown,,Texas,East,D,Type1,20-08-2024,10,681.85,,8994.17,3396.37,2.9,Pending
AGR1287,Jorge Yoder,Torresstad,Florida,South,C,Type2,26-12-2024,12,255.34,0.07,3485.41,4629.56,1.3,Cancelled
AGR1288,Daniel Brown,,Arkansas,West,A,Type2,14-05-2026,7,577.12,0.14,7837.81,932.34,4.8,Pending
AGR1289,Whitney Wyatt,Saraville,Alaska,East,D,Type1,05-10-2023,15,666.9,0.16,652.59,4102.97,4,Cancelled
AGR1290,John Petty,Vanessamouth,Utah,South,A,Type2,30-03-2024,15,488.68,0.15,1788.45,-326.6,2.5,Cancelled
AGR1291,Michael Rose,East Anthonyton,Ohio,South,D,Type3,15-07-2023,19,625.08,0.17,5767.64,-249.24,1.6,Completed
AGR1292,Christina Rosales,North Tarafurt,Hawaii,East,D,Type3,03-07-2023,9,871.92,0.26,6685.31,3087.64,2.3,Completed
AGR1293,Kelsey Nolan,East Jessehaven,Kansas,East,C,Type2,12-07-2024,4,251.13,0.22,4961.15,433.05,4.7,Cancelled
AGR1294,Lauren Gilmore,Colefort,Minnesota,North,C,Type3,31-10-2023,4,42.3,0.11,6972.32,902.59,2.5,Completed
AGR1295,Tracey Mcgee,South Joshuaville,New Mexico,West,C,Type3,17-04-2026,3,882.35,0.16,9837.35,,3.6,Cancelled
AGR1296,Jennifer Martin,New Maurice,Indiana,East,B,Type2,24-07-2023,9,616.33,0.16,6426.42,2987.95,4.8,Pending
AGR1297,Timothy Thomas DDS,Robertport,North Dakota,South,A,Type1,30-05-2025,4,592.67,0.07,7807.82,4118.33,3.7,Pending
AGR1298,Catherine Gomez,Mendezmouth,Alabama,West,D,Type1,14-08-2025,19,593.72,0.02,2160.89,1987.71,4.2,Cancelled
AGR1299,Michael Gallegos,East Christopher,Idaho,West,C,Type1,16-02-2024,2,698.17,0.25,5099.53,3555.85,3.2,Pending
AGR1300,Nicole Martin,Bennettville,South Carolina,West,A,Type2,09-02-2024,5,555.14,0.28,8991.47,1159.76,2.2,Completed
AGR1301,Leslie Robertson,South Kenneth,North Carolina,East,B,Type2,14-07-2024,13,795.11,0,8486.52,375.22,3.5,Completed
AGR1302,Melinda Myers,New Christinafort,Kansas,South,A,Type3,13-12-2024,18,428.59,0.02,1613.9,641.34,3.5,Pending
AGR1303,Brandon Turner,Blairfurt,Ohio,West,C,Type3,11-07-2024,1,593.22,0.02,8959.47,4583.47,4.2,Pending
AGR1304,Lisa Holden,East Lisa,Alabama,South,C,Type1,25-03-2025,7,682.25,0.26,5777.67,2670.57,1.4,Completed
AGR1305,Philip Rosario,Port Heather,Maryland,North,C,Type3,14-11-2024,16,763.24,0.15,5459.67,629.76,3.7,Completed
AGR1306,Leslie Castro,East Robertochester,Louisiana,North,B,Type2,04-09-2024,10,453.87,0.15,6216.89,575.34,2.2,Cancelled
AGR1307,Jennifer Sanders,Lake Brenda,Oregon,South,B,Type1,29-12-2024,12,164.3,0.13,7096.88,3111.91,1.2,Pending
AGR1308,Louis Ramirez,Michaelside,Ohio,West,D,Type2,12-03-2026,19,374.03,0.15,1745.14,3084.13,1.9,Pending
AGR1309,Allison Brown,Frankton,Colorado,South,C,Type2,20-11-2024,1,536.92,0.03,2845.64,3752.2,1.9,Cancelled
AGR1310,Kelly Ray,North Samanthafurt,Missouri,East,B,Type3,09-06-2025,15,941.53,0.27,2253.47,3797.42,4.9,Cancelled
AGR1311,Cynthia Norman,South Selena,Oklahoma,North,C,Type2,29-06-2024,14,793.17,0.21,3062.61,103.65,3.2,Completed
AGR1312,Danielle Johnson,Ianshire,Florida,North,D,Type1,18-09-2025,19,935.32,0.28,7748.24,220.83,4.9,Pending
AGR1313,Lori Baldwin,West Rhonda,North Dakota,West,D,Type2,10-03-2024,13,880.88,0.01,6808.23,1665.62,1.7,Pending
AGR1314,Amy Wilson,Donaldfort,Colorado,North,B,Type1,01-08-2023,11,402.75,0.2,9435.44,4181.2,3,Pending
AGR1315,Carlos Blair,Jacobfort,Arkansas,South,D,Type1,12-12-2023,19,385.65,0.24,9353.53,-406.28,3.7,Pending
AGR1316,Brent Chan,Pageberg,Florida,East,A,Type3,22-09-2023,12,661.42,0.25,9448.44,3919.55,3,Pending
AGR1317,Joseph Miller,Charlesburgh,South Dakota,West,A,Type3,27-07-2025,10,362.64,0.1,8703.58,-19.1,3.6,Cancelled
AGR1318,Dwayne Williams,Elainechester,Maryland,East,D,Type3,19-03-2026,4,679.16,0.09,2582,3750.63,2,Completed
AGR1319,Jordan Kelly,Davisstad,Iowa,West,A,Type2,06-10-2023,11,431.74,0.26,1698.13,201.15,1.3,Completed
AGR1320,Wayne Flowers,Scottport,Wisconsin,West,B,Type2,08-12-2023,5,192.63,0.17,2320.41,4638.46,2.6,Pending
AGR1321,Peter Robinson Jr.,Michaelport,Wisconsin,North,D,Type1,16-09-2025,16,753.41,0.16,5190.14,3076.88,1.8,Completed
AGR1322,Mr. Seth Dennis,Valenzuelaland,Nevada,West,A,Type1,09-12-2025,3,133.05,0.06,9590.4,2784.68,4.7,Completed
AGR1323,Erika Wilson,,Missouri,West,B,Type2,20-02-2025,10,162.45,0.01,7450.81,4829.48,3,Completed
AGR1324,Rachel Olsen,Danielville,Illinois,North,B,Type3,01-06-2024,11,244.65,0.21,9694.44,3223.74,3.4,Completed
AGR1325,Patricia White,North Lauren,Iowa,South,A,Type2,13-10-2024,2,525.7,0.02,5279.29,2507.27,2.3,Cancelled
AGR1326,Garrett Aguirre,Lisahaven,Utah,North,D,Type2,14-10-2024,9,645.83,0.11,7501.26,4952.12,1.2,Completed
AGR1327,Julia Green,Fernandezmouth,Wisconsin,East,D,Type3,14-09-2025,12,138.04,0.26,8429.6,4065,1.3,Pending
AGR1328,Wayne Bryan,Snydermouth,South Carolina,West,B,Type3,12-07-2024,13,345.7,0.27,2836.48,4197,2.7,Cancelled
AGR1329,Thomas Herrera,,Washington,East,B,Type3,17-04-2024,3,637.18,0.11,2243.13,1810.76,3.9,Cancelled
AGR1330,Karen Parker,Port Charlottemouth,Michigan,East,C,Type1,21-03-2025,15,401.8,0.12,1336.17,-439.35,2.6,Pending
AGR1331,Tristan Ferrell,Andreaview,Virginia,East,A,Type3,18-02-2026,3,146.09,0.17,501.59,2475.54,2.7,Pending
AGR1332,Annette Allen,Lake Cheryl,Missouri,North,D,Type1,30-07-2023,13,547.76,0.29,4907.6,2798.95,3.3,Completed
AGR1333,Megan Gallagher MD,Steeleville,Missouri,North,C,Type1,04-05-2024,14,654.33,0.14,4085.02,-391.37,2.3,Cancelled
AGR1334,Melinda Saunders,East Erin,Illinois,East,D,Type1,03-07-2025,17,55.18,0.24,8761.95,1891.36,4,Cancelled
AGR1335,Renee Bradford DDS,East Edwardville,New York,South,D,Type1,17-02-2025,10,506.26,0.14,240.79,1400.04,4.8,Completed
AGR1336,Thomas Joseph,Lake Lindafort,North Carolina,South,B,Type3,07-05-2024,7,447.94,0.03,1244.13,1609.95,4.2,Cancelled
AGR1337,Pamela White,Austinstad,Indiana,East,D,Type1,24-12-2024,18,18.39,0.19,2546.79,3418.26,4.5,Pending
AGR1338,Denise Park,West Edward,North Dakota,West,A,Type3,18-07-2023,15,456.95,0.09,6113.35,3804.44,3.7,Cancelled
AGR1339,Mary Bernard,East Erichaven,Nebraska,South,C,Type2,30-04-2026,3,568.34,0.18,7348.04,4805.78,2,Cancelled
AGR1340,Aaron Brown,Port Judithhaven,Georgia,North,D,Type2,01-02-2025,15,239.04,,5816.5,2900.17,1.1,Pending
AGR1341,Carolyn Wright,Robertsonside,Washington,East,A,Type1,19-06-2024,18,42.39,0.12,359.14,3988.92,4,Completed
AGR1342,Teresa Gutierrez,Davidview,Michigan,East,A,Type2,23-04-2026,18,131.91,,7225.64,1100.85,4.5,Completed
AGR1343,Crystal Schwartz,Goldenside,Missouri,West,D,Type3,25-01-2024,3,966.57,0.1,6597.82,223.04,1.1,Completed
AGR1344,Timothy Bradford DVM,Michelleville,Nebraska,East,B,Type2,06-01-2026,3,409.72,0.29,2388.86,2373.37,2.4,Pending
AGR1345,Cynthia Bartlett,Jonesstad,Nebraska,East,A,Type1,12-02-2025,5,247.2,0.17,1720.83,2164.14,1.3,Pending
AGR1346,Haley Brown,Lake Douglas,Pennsylvania,South,D,Type1,26-04-2025,16,546.74,0.28,3521.22,3434.12,3.5,Cancelled
AGR1347,Anthony Burns MD,West Jean,Texas,North,C,Type1,19-11-2023,14,803.44,0.04,293.87,1604.21,4.4,Pending
AGR1348,Angela Li,Lake Bryanland,Alabama,West,D,Type2,24-02-2024,3,443.67,0.1,1978.24,602.57,1.5,Pending
AGR1349,Juan Williamson,West Edward,Washington,North,B,Type3,07-03-2024,14,863.5,0.15,2422.87,1993.64,2,Completed
AGR1350,Alyssa Miller,South Isaiah,Maine,West,D,Type1,04-02-2026,7,905.84,0.26,4591.52,2382.49,4,Cancelled
AGR1351,Lisa Adkins,South Charlesmouth,Montana,West,B,Type1,09-05-2026,11,638.15,0.13,2347,2701.88,3.2,Pending
AGR1352,Robin Russo,South Angelaburgh,Alabama,South,B,Type2,19-11-2025,2,561.03,0.21,9771.7,2692.93,2.5,Cancelled
AGR1353,Vincent Thompson,Reeseview,Texas,West,B,Type3,16-08-2025,15,28.39,0.19,7367.11,3222.72,4.3,Pending
AGR1354,Dawn Short,West Adriana,Kansas,West,B,Type2,21-01-2025,14,597.44,0,202.97,37.98,3.6,Cancelled
AGR1355,David Ibarra,Brianbury,Oregon,West,B,Type2,23-09-2025,6,527.58,,2802.26,,2.6,Completed
AGR1356,Dorothy Ford,Port Sandraview,Virginia,North,A,Type1,11-02-2026,16,208.65,0.17,9281.33,4724.97,3.9,Pending
AGR1357,Heather Wood,Port Sherriburgh,Maryland,West,B,Type1,18-06-2025,13,189.32,0.1,425.08,3484.16,3.8,Cancelled
AGR1358,John Blake,Kelleyshire,Nebraska,West,C,Type3,24-08-2023,3,958.79,0.16,6511.18,3930.19,2.4,Cancelled
AGR1359,Thomas Mayer,Laurenberg,New York,West,D,Type1,11-09-2024,1,800.39,0.02,6500.26,-375.14,4.8,Pending
AGR1360,Marie Steele,Johnsonville,Connecticut,South,D,Type3,22-07-2023,12,227.62,0.02,7514.34,1201.56,2.7,Cancelled
AGR1361,Gerald Clayton,Leachbury,New York,West,D,Type1,22-04-2025,10,685.43,0.22,5749.65,1909.6,4.9,Pending
AGR1362,Ashley Lee,Deborahtown,South Dakota,South,D,Type1,27-08-2023,13,504.06,0.25,7998.84,,4.9,Completed
AGR1363,Yvonne Bennett,Reidton,Massachusetts,North,D,Type1,20-05-2025,12,847.25,0.16,7985.63,1278.56,3.4,Cancelled
AGR1364,Lawrence Yang,Bakerborough,Ohio,South,B,Type1,28-11-2024,17,192.39,0.17,237.35,4635.56,3.1,Pending
AGR1365,Roy Davis,North Tylermouth,North Carolina,East,D,Type2,01-10-2025,1,104.19,0.01,7559.24,800.26,4.7,Completed
AGR1366,Mason Sullivan,Lake Michelle,Montana,South,A,Type1,11-01-2026,18,630.27,0.1,6592.32,2528.66,2.5,Cancelled
AGR1367,Joseph Parker,Tinaton,Nevada,North,A,Type3,29-09-2025,14,45.53,0.3,8029.58,479.96,1.2,Completed
AGR1368,Daniel Wilson,East Michaelland,Florida,North,C,Type2,13-04-2024,13,890.81,0.21,5469.91,321.76,1.3,Pending
AGR1369,James Fisher,East John,Wyoming,East,B,Type1,16-08-2025,13,944.79,0.06,4157,,3,Cancelled
AGR1370,Andrew Keller,Johnburgh,Illinois,East,C,Type3,21-06-2023,11,477.29,0.28,1670.16,,1.9,Cancelled
AGR1371,Paul Henry,Michelleburgh,Utah,South,C,Type1,22-01-2024,19,591.14,0.21,7182.97,1564.73,2,Completed
AGR1372,Donald Martinez,North George,Washington,North,A,Type1,19-11-2023,13,606.29,0.22,9179.19,1689.45,3.1,Completed
AGR1373,Andrew Hines,Christianview,Utah,West,C,Type2,17-08-2025,1,362.42,0.22,1117.04,-32.09,3.5,Pending
AGR1374,Barbara Long,Johnsonfurt,Arkansas,West,D,Type1,16-04-2026,3,110.86,0.03,3865.44,148.24,4.2,Pending
AGR1375,Eric Castillo,West Sarahbury,Kansas,North,A,Type1,30-03-2025,15,375.38,0.2,9412.04,3834.62,4.6,Pending
AGR1376,Robert Collins,Kingside,Louisiana,East,B,Type1,14-07-2024,8,449.79,0.08,6827.83,1049.97,2.6,Pending
AGR1377,Mark Daniel,Bakerhaven,South Dakota,North,B,Type3,02-01-2025,7,997.85,0.25,6412.56,631.11,3.4,Cancelled
AGR1378,Brandon Brown,Barnesville,Maine,East,B,Type2,20-07-2025,10,773.78,,9011.71,-442.8,4.4,Pending
AGR1379,Brandon Gallagher,Josephport,Vermont,South,A,Type2,13-06-2025,18,978.49,0.07,5480.8,4413.52,4.2,Pending
AGR1380,Gary Hughes,,New Jersey,South,B,Type3,22-08-2023,11,627.85,0.22,4878.41,647.86,2.4,Completed
AGR1381,Mr. David Li,Hamiltonstad,Rhode Island,South,C,Type1,15-09-2023,14,402.02,0.09,9937.55,2728.98,5,Pending
AGR1382,Tony Phillips,Tranmouth,Colorado,East,C,Type1,29-11-2023,14,427.06,0.2,5765.76,1619.94,3.6,Pending
AGR1383,Michael Miller,Lake Steven,North Carolina,North,C,Type3,04-11-2024,1,681.46,0.16,9083.39,3363.74,2.3,Cancelled
AGR1384,Sarah Weiss,Port Scott,Colorado,West,B,Type1,29-03-2025,5,794.87,0.15,7692.88,1706.86,4.9,Completed
AGR1385,Haley Quinn,Port Ginamouth,Wisconsin,West,B,Type1,06-08-2024,12,532.02,0.22,5587.29,2603.65,5,Completed
AGR1386,Rachel Barnes,Reginaldport,Iowa,West,A,Type3,09-08-2023,16,16.73,0.22,5311.02,4535.82,1.3,Cancelled
AGR1387,Hannah Brown,,Kentucky,North,B,Type1,15-07-2023,7,332.7,0.17,6224.46,1979.7,3.9,Completed
AGR1388,Joshua Olsen,Lake Susanburgh,Mississippi,West,B,Type3,01-06-2025,19,726.58,0.04,7734.83,974.93,2.6,Pending
AGR1389,Todd Johnson,Port Misty,California,East,C,Type3,16-09-2024,14,101.79,0.12,4860.38,3735.19,1.6,Completed
AGR1390,Kyle Hays,West Daniellemouth,West Virginia,North,B,Type3,19-09-2024,11,119.95,0.29,7254.68,4805.83,4.7,Cancelled
AGR1391,Alan Lee,Deleonstad,Ohio,West,D,Type2,17-04-2025,18,930.64,0.07,7851.38,4146.32,3.8,Pending
AGR1392,Christopher Freeman,New Stevenmouth,Texas,East,A,Type3,30-07-2023,12,19.54,0.07,6629.71,4619.35,3.9,Pending
AGR1393,Diane Miller,East Charles,Minnesota,West,C,Type1,19-03-2024,19,796.66,0.07,515.33,3083.53,2.7,Cancelled
AGR1394,David Delgado,New Jonathan,Hawaii,South,C,Type2,28-03-2024,16,349.32,0.08,8160.63,-317.22,4.1,Cancelled
AGR1395,Jeffrey Shepherd,Lake Danielleville,Michigan,West,B,Type1,27-04-2026,17,836.31,0.12,3263.29,604.72,4.1,Cancelled
AGR1396,Justin Ford,Davidside,Montana,West,A,Type3,24-11-2023,15,320.31,0.28,2111.86,777.65,1.7,Pending
AGR1397,Meghan Trujillo,Port Victoriatown,Idaho,West,C,Type2,20-06-2024,12,645.23,0.03,6275.18,748.58,3.9,Pending
AGR1398,Anthony Cooper,North Troyshire,Georgia,South,A,Type2,16-12-2025,16,711.69,0.28,6687.38,1053.18,3,Pending
AGR1399,Tara Jackson,Lake Lindsey,Illinois,North,C,Type1,26-08-2025,13,97.39,,3877.87,283.77,2.5,Pending
